category	query	locale	version
active.parks.dog_parks	dogs park	en-US	0622
active.parks.dog_parks	dogs parks	en-US	0622
active.parks.dog_parks	dogs recreation ground	en-US	0622
active.parks.skate_parks	skate park	en-US	0622
active.parks.skate_parks	skate parks	en-US	0622
active.parks.skate_parks	skate recreation ground	en-US	0622
active.parks.skate_parks	skate-park	en-US	0622
active.parks.skate_parks	skateboard park	en-US	0622
active.parks.skate_parks	skated park	en-US	0622
active.parks.skate_parks	skated parks	en-US	0622
active.parks.skate_parks	skated recreation ground	en-US	0622
active.parks.skate_parks	skatepark	en-US	0622
active.parks.skate_parks	skateparks	en-US	0622
active.parks.skate_parks	skates park	en-US	0622
active.parks.skate_parks	skates parks	en-US	0622
active.parks.skate_parks	skates recreation ground	en-US	0622
active.parks.skate_parks	skating park	en-US	0622
active.parks.skate_parks	skating parks	en-US	0622
active.parks.skate_parks	skating recreation ground	en-US	0622
active.playgrounds	play area	en-US	0622
active.playgrounds	play park	en-US	0622
active.playgrounds	playground	en-US	0622
active.playgrounds	playgrounds	en-US	0622
active.rock_climbing	rock climb	en-US	0622
active.rock_climbing	rock climbed	en-US	0622
active.rock_climbing	rock climbing	en-US	0622
active.rock_climbing	rock climbs	en-US	0622
active.rock_climbing	rocking climb	en-US	0622
active.rock_climbing	rocking climbed	en-US	0622
active.rock_climbing	rocking climbing	en-US	0622
active.rock_climbing	rocking climbs	en-US	0622
active.rock_climbing	rocks climb	en-US	0622
active.rock_climbing	rocks climbed	en-US	0622
active.rock_climbing	rocks climbing	en-US	0622
active.rock_climbing	rocks climbs	en-US	0622
active.skatingrinks	coraciidae rink	en-US	0622
active.skatingrinks	coraciidae rinks	en-US	0622
active.skatingrinks	coraciidae skate	en-US	0622
active.skatingrinks	coraciidae skate rink	en-US	0622
active.skatingrinks	coraciidae skate rinks	en-US	0622
active.skatingrinks	coraciidae skated	en-US	0622
active.skatingrinks	coraciidae skated rink	en-US	0622
active.skatingrinks	coraciidae skated rinks	en-US	0622
active.skatingrinks	coraciidae skates	en-US	0622
active.skatingrinks	coraciidae skates rink	en-US	0622
active.skatingrinks	coraciidae skates rinks	en-US	0622
active.skatingrinks	coraciidae skating	en-US	0622
active.skatingrinks	coraciidae skating rink	en-US	0622
active.skatingrinks	coraciidae skating rinks	en-US	0622
active.skatingrinks	ice skate	en-US	0622
active.skatingrinks	ice skated	en-US	0622
active.skatingrinks	ice skates	en-US	0622
active.skatingrinks	ice skating	en-US	0622
active.skatingrinks	iced skate	en-US	0622
active.skatingrinks	iced skated	en-US	0622
active.skatingrinks	iced skates	en-US	0622
active.skatingrinks	iced skating	en-US	0622
active.skatingrinks	ices skate	en-US	0622
active.skatingrinks	ices skated	en-US	0622
active.skatingrinks	ices skates	en-US	0622
active.skatingrinks	ices skating	en-US	0622
active.skatingrinks	icing skate	en-US	0622
active.skatingrinks	icing skated	en-US	0622
active.skatingrinks	icing skates	en-US	0622
active.skatingrinks	icing skating	en-US	0622
active.skatingrinks	roller rink	en-US	0622
active.skatingrinks	roller rinks	en-US	0622
active.skatingrinks	roller skate	en-US	0622
active.skatingrinks	roller skate rink	en-US	0622
active.skatingrinks	roller skate rinks	en-US	0622
active.skatingrinks	roller skated	en-US	0622
active.skatingrinks	roller skated rink	en-US	0622
active.skatingrinks	roller skated rinks	en-US	0622
active.skatingrinks	roller skates	en-US	0622
active.skatingrinks	roller skates rink	en-US	0622
active.skatingrinks	roller skates rinks	en-US	0622
active.skatingrinks	roller skating	en-US	0622
active.skatingrinks	roller skating rink	en-US	0622
active.skatingrinks	roller skating rinks	en-US	0622
active.skatingrinks	rollers rink	en-US	0622
active.skatingrinks	rollers rinks	en-US	0622
active.skatingrinks	rollers skate	en-US	0622
active.skatingrinks	rollers skate rink	en-US	0622
active.skatingrinks	rollers skate rinks	en-US	0622
active.skatingrinks	rollers skated	en-US	0622
active.skatingrinks	rollers skated rink	en-US	0622
active.skatingrinks	rollers skated rinks	en-US	0622
active.skatingrinks	rollers skates	en-US	0622
active.skatingrinks	rollers skates rink	en-US	0622
active.skatingrinks	rollers skates rinks	en-US	0622
active.skatingrinks	rollers skating	en-US	0622
active.skatingrinks	rollers skating rink	en-US	0622
active.skatingrinks	rollers skating rinks	en-US	0622
active.skatingrinks	skate	en-US	0622
active.skatingrinks	skate rink	en-US	0622
active.skatingrinks	skate rinks	en-US	0622
active.skatingrinks	skated	en-US	0622
active.skatingrinks	skated rink	en-US	0622
active.skatingrinks	skated rinks	en-US	0622
active.skatingrinks	skates	en-US	0622
active.skatingrinks	skates rink	en-US	0622
active.skatingrinks	skates rinks	en-US	0622
active.skatingrinks	skating	en-US	0622
active.skatingrinks	skating rink	en-US	0622
active.skatingrinks	skating rinks	en-US	0622
active.skydiving	indoor parachuting	en-US	0622
active.skydiving	indoor parachutist	en-US	0622
active.skydiving	indoor parachutists	en-US	0622
active.skydiving	indoor sky diver	en-US	0622
active.skydiving	indoor sky diving	en-US	0622
active.skydiving	indoor skydive	en-US	0622
active.skydiving	indoor skydiver	en-US	0622
active.skydiving	indoor skydivers	en-US	0622
active.skydiving	indoor skydives	en-US	0622
active.skydiving	indoor skydiving	en-US	0622
active.skydiving	indoors parachuting	en-US	0622
active.skydiving	indoors parachutist	en-US	0622
active.skydiving	indoors parachutists	en-US	0622
active.skydiving	indoors sky diver	en-US	0622
active.skydiving	indoors sky diving	en-US	0622
active.skydiving	indoors skydive	en-US	0622
active.skydiving	indoors skydiver	en-US	0622
active.skydiving	indoors skydivers	en-US	0622
active.skydiving	indoors skydives	en-US	0622
active.skydiving	indoors skydiving	en-US	0622
active.skydiving	parachuting	en-US	0622
active.skydiving	parachutist	en-US	0622
active.skydiving	parachutists	en-US	0622
active.skydiving	sky diver	en-US	0622
active.skydiving	sky diving	en-US	0622
active.skydiving	skydive	en-US	0622
active.skydiving	skydiver	en-US	0622
active.skydiving	skydivers	en-US	0622
active.skydiving	skydives	en-US	0622
active.skydiving	skydiving	en-US	0622
active.snorkeling	snorkel	en-US	0622
active.snorkeling	snorkeler	en-US	0622
active.snorkeling	snorkelers	en-US	0622
active.snorkeling	snorkeling	en-US	0622
active.snorkeling	snorkeller	en-US	0622
active.snorkeling	snorkellers	en-US	0622
active.snorkeling	snorkelling	en-US	0622
active.snorkeling	snorkels	en-US	0622
active.snorkeling	snorkle	en-US	0622
active.summer_camps	camp	en-US	0622
active.summer_camps	camps	en-US	0622
active.summer_camps	summer camp	en-US	0622
active.summer_camps	summer camps	en-US	0622
active.summer_camps	summers camp	en-US	0622
active.summer_camps	summers camps	en-US	0622
active.summer_camps	summery camp	en-US	0622
active.summer_camps	summery camps	en-US	0622
active.swimmingpools	aquatic center	en-US	0622
active.swimmingpools	aquatic centers	en-US	0622
active.swimmingpools	aquatic centre	en-US	0622
active.swimmingpools	aquatic centres	en-US	0622
active.swimmingpools	aquatics center	en-US	0622
active.swimmingpools	aquatics centers	en-US	0622
active.swimmingpools	aquatics centre	en-US	0622
active.swimmingpools	aquatics centres	en-US	0622
active.swimmingpools	general audience pool	en-US	0622
active.swimmingpools	general audience pooling	en-US	0622
active.swimmingpools	general audience pools	en-US	0622
active.swimmingpools	pool	en-US	0622
active.swimmingpools	pools	en-US	0622
active.swimmingpools	public pool	en-US	0622
active.swimmingpools	public pooling	en-US	0622
active.swimmingpools	public pools	en-US	0622
active.swimmingpools	publically pool	en-US	0622
active.swimmingpools	publically pooling	en-US	0622
active.swimmingpools	publically pools	en-US	0622
active.swimmingpools	publicly pool	en-US	0622
active.swimmingpools	publicly pooling	en-US	0622
active.swimmingpools	publicly pools	en-US	0622
active.swimmingpools	swam	en-US	0622
active.swimmingpools	swam pool	en-US	0622
active.swimmingpools	swam pooling	en-US	0622
active.swimmingpools	swam pools	en-US	0622
active.swimmingpools	swim	en-US	0622
active.swimmingpools	swim pool	en-US	0622
active.swimmingpools	swim pooling	en-US	0622
active.swimmingpools	swim pools	en-US	0622
active.swimmingpools	swimmers	en-US	0622
active.swimmingpools	swimmers pool	en-US	0622
active.swimmingpools	swimmers pooling	en-US	0622
active.swimmingpools	swimmers pools	en-US	0622
active.swimmingpools	swimming	en-US	0622
active.swimmingpools	swimming pool	en-US	0622
active.swimmingpools	swimming pooling	en-US	0622
active.swimmingpools	swimming pools	en-US	0622
active.swimmingpools	swimmings	en-US	0622
active.swimmingpools	swimmings pool	en-US	0622
active.swimmingpools	swimmings pooling	en-US	0622
active.swimmingpools	swimmings pools	en-US	0622
active.swimmingpools	swims	en-US	0622
active.swimmingpools	swims pool	en-US	0622
active.swimmingpools	swims pooling	en-US	0622
active.swimmingpools	swims pools	en-US	0622
active.swimmingpools	wading	en-US	0622
active.swimmingpools	wading pool	en-US	0622
active.swimmingpools	wading pooling	en-US	0622
active.swimmingpools	wading pools	en-US	0622
active.trampoline	trampoline park	en-US	0622
active.trampoline	trampoline parks	en-US	0622
active.trampoline	trampoline recreation ground	en-US	0622
active.trampoline	trampolines park	en-US	0622
active.trampoline	trampolines parks	en-US	0622
active.trampoline	trampolines recreation ground	en-US	0622
active.trampoline	trampolining park	en-US	0622
active.trampoline	trampolining parks	en-US	0622
active.trampoline	trampolining recreation ground	en-US	0622
active.tubing	tubes	en-US	0622
active.tubing	tubing	en-US	0622
active.tubing	tubings	en-US	0622
active.waterparks	aqua park	en-US	0622
active.waterparks	aquapark	en-US	0622
active.waterparks	water park	en-US	0622
active.waterparks	water parks	en-US	0622
active.waterparks	water recreation ground	en-US	0622
active.waterparks	water resort	en-US	0622
active.waterparks	waterpark	en-US	0622
active.waterparks	waterparks	en-US	0622
active.waterparks	waters park	en-US	0622
active.waterparks	waters parks	en-US	0622
active.waterparks	waters recreation ground	en-US	0622
active.waterparks	watery park	en-US	0622
active.waterparks	watery parks	en-US	0622
active.waterparks	watery recreation ground	en-US	0622
active.zipline	zip-line	en-US	0622
active.zipline	zip-lining	en-US	0622
active.zipline	zipline	en-US	0622
active.zipline	ziplines	en-US	0622
active.zipline	ziplining	en-US	0622
active.zoos	zoo	en-US	0622
active.zoos	zoological garden	en-US	0622
active.zoos	zoological gardens	en-US	0622
active.zoos	zoological park	en-US	0622
active.zoos	zoologischer garten	en-US	0622
active.zoos	zoos	en-US	0622
arts.arcades	arcade	en-US	0622
arts.arcades	arcades	en-US	0622
arts.casinos	casino	en-US	0622
arts.casinos	casinoes	en-US	0622
arts.casinos	casinos	en-US	0622
arts.casinos	gambling hall	en-US	0622
arts.farms	croplands	en-US	0622
arts.farms	farm	en-US	0622
arts.farms	farme	en-US	0622
arts.farms	farmed	en-US	0622
arts.farms	farming	en-US	0622
arts.farms	farms	en-US	0622
arts.farms	farmsteads	en-US	0622
arts.festivals	feasts	en-US	0622
arts.festivals	festiv	en-US	0622
arts.festivals	festival	en-US	0622
arts.festivals	festivals	en-US	0622
arts.festivals	festive	en-US	0622
arts.festivals	festivities	en-US	0622
arts.festivals	festivity	en-US	0622
arts.galleries	galleries	en-US	0622
arts.galleries	gallery	en-US	0622
arts.gardens.botanicalgarden	botanic garden	en-US	0622
arts.gardens.botanicalgarden	botanic gardener	en-US	0622
arts.gardens.botanicalgarden	botanic gardeners	en-US	0622
arts.gardens.botanicalgarden	botanic gardening	en-US	0622
arts.gardens.botanicalgarden	botanic gardens	en-US	0622
arts.gardens.botanicalgarden	botanical garden	en-US	0622
arts.gardens.botanicalgarden	botanical gardener	en-US	0622
arts.gardens.botanicalgarden	botanical gardeners	en-US	0622
arts.gardens.botanicalgarden	botanical gardening	en-US	0622
arts.gardens.botanicalgarden	botanical gardens	en-US	0622
arts.gardens.botanicalgarden	botanically garden	en-US	0622
arts.gardens.botanicalgarden	botanically gardener	en-US	0622
arts.gardens.botanicalgarden	botanically gardeners	en-US	0622
arts.gardens.botanicalgarden	botanically gardening	en-US	0622
arts.gardens.botanicalgarden	botanically gardens	en-US	0622
arts.gardens.botanicalgarden	botanicals garden	en-US	0622
arts.gardens.botanicalgarden	botanicals gardener	en-US	0622
arts.gardens.botanicalgarden	botanicals gardeners	en-US	0622
arts.gardens.botanicalgarden	botanicals gardening	en-US	0622
arts.gardens.botanicalgarden	botanicals gardens	en-US	0622
arts.gardens.botanicalgarden	botanics garden	en-US	0622
arts.gardens.botanicalgarden	botanics gardener	en-US	0622
arts.gardens.botanicalgarden	botanics gardeners	en-US	0622
arts.gardens.botanicalgarden	botanics gardening	en-US	0622
arts.gardens.botanicalgarden	botanics gardens	en-US	0622
arts.gardens.botanicalgarden	botanist garden	en-US	0622
arts.gardens.botanicalgarden	botanist gardener	en-US	0622
arts.gardens.botanicalgarden	botanist gardeners	en-US	0622
arts.gardens.botanicalgarden	botanist gardening	en-US	0622
arts.gardens.botanicalgarden	botanist gardens	en-US	0622
arts.gardens.botanicalgarden	botanization garden	en-US	0622
arts.gardens.botanicalgarden	botanization gardener	en-US	0622
arts.gardens.botanicalgarden	botanization gardeners	en-US	0622
arts.gardens.botanicalgarden	botanization gardening	en-US	0622
arts.gardens.botanicalgarden	botanization gardens	en-US	0622
arts.gardens.botanicalgarden	botanize garden	en-US	0622
arts.gardens.botanicalgarden	botanize gardener	en-US	0622
arts.gardens.botanicalgarden	botanize gardeners	en-US	0622
arts.gardens.botanicalgarden	botanize gardening	en-US	0622
arts.gardens.botanicalgarden	botanize gardens	en-US	0622
arts.gardens.botanicalgarden	botanizing garden	en-US	0622
arts.gardens.botanicalgarden	botanizing gardener	en-US	0622
arts.gardens.botanicalgarden	botanizing gardeners	en-US	0622
arts.gardens.botanicalgarden	botanizing gardening	en-US	0622
arts.gardens.botanicalgarden	botanizing gardens	en-US	0622
arts.gardens.botanicalgarden	botany garden	en-US	0622
arts.gardens.botanicalgarden	botany gardener	en-US	0622
arts.gardens.botanicalgarden	botany gardeners	en-US	0622
arts.gardens.botanicalgarden	botany gardening	en-US	0622
arts.gardens.botanicalgarden	botany gardens	en-US	0622
arts.gardens.botanicalgarden	plant biologist garden	en-US	0622
arts.gardens.botanicalgarden	plant biologist gardener	en-US	0622
arts.gardens.botanicalgarden	plant biologist gardeners	en-US	0622
arts.gardens.botanicalgarden	plant biologist gardening	en-US	0622
arts.gardens.botanicalgarden	plant biologist gardens	en-US	0622
arts.gardens.botanicalgarden	plant biology garden	en-US	0622
arts.gardens.botanicalgarden	plant biology gardener	en-US	0622
arts.gardens.botanicalgarden	plant biology gardeners	en-US	0622
arts.gardens.botanicalgarden	plant biology gardening	en-US	0622
arts.gardens.botanicalgarden	plant biology gardens	en-US	0622
arts.gardens.botanicalgarden	plant science garden	en-US	0622
arts.gardens.botanicalgarden	plant science gardener	en-US	0622
arts.gardens.botanicalgarden	plant science gardeners	en-US	0622
arts.gardens.botanicalgarden	plant science gardening	en-US	0622
arts.gardens.botanicalgarden	plant science gardens	en-US	0622
arts.gardens.botanicalgarden	plant sciences garden	en-US	0622
arts.gardens.botanicalgarden	plant sciences gardener	en-US	0622
arts.gardens.botanicalgarden	plant sciences gardeners	en-US	0622
arts.gardens.botanicalgarden	plant sciences gardening	en-US	0622
arts.gardens.botanicalgarden	plant sciences gardens	en-US	0622
